Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.05
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.067
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.083
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.1
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.117
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.133
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.15
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.167
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.183
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.2
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.217
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.233
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.25
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.267
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.283
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.3
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.317
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.333
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.35
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.367
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.383
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.4
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.417
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.433
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.45
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.467
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.483
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.5
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.517
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.533
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.55
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.567
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.583
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.6
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.617
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.633
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.65
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.667
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.683
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.7
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.717
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.733
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.75
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.767
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 107.783
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 107.8
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 107.817
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 107.833
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 107.85
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 107.867
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 107.883
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 107.9
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 107.917
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 107.933
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 107.95
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 107.967
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 107.983
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.017
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.033
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.05
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.067
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.083
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.1
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.117
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.133
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.15
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.167
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.183
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.2
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.217
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.233
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.25
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.267
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.283
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.3
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.317
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.333
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.35
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.367
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.383
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.4
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.417
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.433
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.45
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.467
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.483
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.5
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.517
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.533
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.55
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.567
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.583
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.6
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.617
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.633
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.65
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.667
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.683
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.7
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.717
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.733
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.75
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.767
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.783
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.8
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.817
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.833
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.85
Symbol: MSFT, Type: Buy, Quantity: 17, Price: 108.867
Symbol: MSFT, Type: Sell, Quantity: 17, Price: 108.883
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 108.9
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 108.917
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 108.933
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 108.95
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 108.967
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 108.983
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.017
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.033
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.05
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.067
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.083
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.1
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.117
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.133
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.15
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.167
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.183
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.2
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.217
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.233
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.25
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.267
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.283
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.3
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.317
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.333
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.35
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.367
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.383
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.4
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.417
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.433
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.45
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.467
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.483
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.5
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.517
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.533
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.55
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.567
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.583
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.6
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.617
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.633
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.65
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.667
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.683
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.7
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.717
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.733
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.75
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.767
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.783
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.8
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.817
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.833
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.85
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.867
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.883
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.9
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.917
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.933
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.95
Symbol: MSFT, Type: Buy, Quantity: 18, Price: 109.967
Symbol: MSFT, Type: Sell, Quantity: 18, Price: 109.983
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.017
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.033
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.05
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.067
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.083
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.1
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.117
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.133
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.15
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.167
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.183
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.2
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.217
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.233
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.25
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.267
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.283
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.3
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.317
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.333
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.35
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.367
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.383
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.4
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.417
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.433
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.45
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.467
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.483
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.5
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.517
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.533
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.55
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.567
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.583
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.6
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.617
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.633
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.65
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.667
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.683
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.7
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.717
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.733
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.75
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.767
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.783
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.8
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.817
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.833
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.85
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.867
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.883
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.9
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.917
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.933
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.95
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 110.967
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 110.983
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 111
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 111.017
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 111.033
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 111.05
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 111.067
Symbol: MSFT, Type: Sell, Quantity: 19, Price: 111.083
Symbol: MSFT, Type: Buy, Quantity: 19, Price: 111.1
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.117
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.133
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.15
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.167
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.183
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.2
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.217
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.233
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.25
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.267
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.283
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.3
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.317
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.333
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.35
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.367
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.383
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.4
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.417
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.433
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.45
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.467
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.483
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.5
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.517
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.533
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.55
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.567
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.583
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.6
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.617
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.633
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.65
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.667
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.683
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.7
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.717
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.733
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.75
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.767
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.783
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.8
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.817
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.833
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.85
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.867
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.883
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.9
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.917
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.933
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.95
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 111.967
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 111.983
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 112
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 112.017
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 112.033
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 112.05
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 112.067
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 112.083
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 112.1
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 112.117
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 112.133
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 112.15
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 112.167
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 112.183
Symbol: MSFT, Type: Buy, Quantity: 20, Price: 112.2
Symbol: MSFT, Type: Sell, Quantity: 20, Price: 112.217
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.233
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.25
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.267
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.283
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.3
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.317
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.333
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.35
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.367
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.383
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.4
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.417
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.433
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.45
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.467
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.483
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.5
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.517
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.533
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.55
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.567
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.583
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.6
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.617
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.633
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.65
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.667
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.683
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.7
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.717
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.733
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.75
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.767
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.783
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.8
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.817
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.833
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.85
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.867
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.883
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.9
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.917
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.933
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.95
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 112.967
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 112.983
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 113
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 113.017
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 113.033
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 113.05
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 113.067
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 113.083
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 113.1
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 113.117
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 113.133
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 113.15
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 113.167
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 113.183
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 113.2
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 113.217
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 113.233
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 113.25
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 113.267
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 113.283
Symbol: MSFT, Type: Buy, Quantity: 21, Price: 113.3
Symbol: MSFT, Type: Sell, Quantity: 21, Price: 113.317
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.333
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.35
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.367
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.383
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.4
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.417
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.433
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.45
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.467
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.483
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.5
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.517
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.533
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.55
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.567
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.583
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.6
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.617
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.633
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.65
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.667
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.683
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.7
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.717
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.733
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.75
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.767
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.783
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.8
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.817
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.833
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.85
Symbol: MSFT, Type: Buy, Quantity: 22, Price: 113.867
Symbol: MSFT, Type: Sell, Quantity: 22, Price: 113.883
